COR.SOEGEHJAELP.071650.121.001	feedback	sb.itk.sg.best	feed-backet
COR.SOEGEHJAELP.071650.124.001	feedback	sb.itk.sg.ubest.gen	feed-backs
COR.SOEGEHJAELP.071650.125.001	feedback	sb.itk.sg.best.gen	feed-backets
COR.SOEGEHJAELP.071704.110.001	kvadrofoni	sb.fk.sg.ubest	quadrofoni
COR.SOEGEHJAELP.071704.111.001	kvadrofoni	sb.fk.sg.best	quadrofonien
COR.SOEGEHJAELP.071704.114.001	kvadrofoni	sb.fk.sg.ubest.gen	quadrofonis
COR.SOEGEHJAELP.071704.115.001	kvadrofoni	sb.fk.sg.best.gen	quadrofoniens
COR.SOEGEHJAELP.071782.110.001	klapmyds	sb.fk.sg.ubest	klapmydse
COR.SOEGEHJAELP.071876.110.001	nitte	sb.fk.sg.ubest	nitter
COR.SOEGEHJAELP.071876.114.001	nitte	sb.fk.sg.ubest.gen	nitters
COR.SOEGEHJAELP.071909.110.001	bearnaise	sb.fk.sg.ubest	béarnaise
COR.SOEGEHJAELP.071909.111.001	bearnaise	sb.fk.sg.best	béarnaisen
COR.SOEGEHJAELP.071909.114.001	bearnaise	sb.fk.sg.ubest.gen	béarnaises
COR.SOEGEHJAELP.071909.115.001	bearnaise	sb.fk.sg.best.gen	béarnaisens
COR.SOEGEHJAELP.071911.111.001	skovfoged	sb.fk.sg.best	skovfogden
COR.SOEGEHJAELP.071911.112.001	skovfoged	sb.fk.pl.ubest	skovfogder
COR.SOEGEHJAELP.071911.113.001	skovfoged	sb.fk.pl.best	skovfogderne
COR.SOEGEHJAELP.071911.115.001	skovfoged	sb.fk.sg.best.gen	skovfogdens
COR.SOEGEHJAELP.071911.116.001	skovfoged	sb.fk.pl.ubest.gen	skovfogders
COR.SOEGEHJAELP.071911.117.001	skovfoged	sb.fk.pl.best.gen	skovfogdernes
COR.SOEGEHJAELP.071915.120.001	vokseværk	sb.itk.sg.ubest	voksværk
COR.SOEGEHJAELP.071915.121.001	vokseværk	sb.itk.sg.best	voksværket
COR.SOEGEHJAELP.071915.124.001	vokseværk	sb.itk.sg.ubest.gen	voksværks
COR.SOEGEHJAELP.071915.125.001	vokseværk	sb.itk.sg.best.gen	voksværkets
COR.SOEGEHJAELP.072030.110.001	pytonslange	sb.fk.sg.ubest	pythonslange
COR.SOEGEHJAELP.072030.111.001	pytonslange	sb.fk.sg.best	pythonslangen
COR.SOEGEHJAELP.072030.112.001	pytonslange	sb.fk.pl.ubest	pythonslanger
COR.SOEGEHJAELP.072030.113.001	pytonslange	sb.fk.pl.best	pythonslangerne
COR.SOEGEHJAELP.072030.114.001	pytonslange	sb.fk.sg.ubest.gen	pythonslanges
COR.SOEGEHJAELP.072030.115.001	pytonslange	sb.fk.sg.best.gen	pythonslangens
COR.SOEGEHJAELP.072030.116.001	pytonslange	sb.fk.pl.ubest.gen	pythonslangers
COR.SOEGEHJAELP.072030.117.001	pytonslange	sb.fk.pl.best.gen	pythonslangernes
COR.SOEGEHJAELP.072060.110.001	roomservice	sb.fk.sg.ubest	room-service
COR.SOEGEHJAELP.072060.111.001	roomservice	sb.fk.sg.best	room-servicen
COR.SOEGEHJAELP.072060.114.001	roomservice	sb.fk.sg.ubest.gen	room-services
COR.SOEGEHJAELP.072060.115.001	roomservice	sb.fk.sg.best.gen	room-servicens
COR.SOEGEHJAELP.072071.110.001	spædekalv	sb.fk.sg.ubest	spædkalv
COR.SOEGEHJAELP.072071.111.001	spædekalv	sb.fk.sg.best	spædkalven
COR.SOEGEHJAELP.072071.112.001	spædekalv	sb.fk.pl.ubest	spædkalve
COR.SOEGEHJAELP.072071.113.001	spædekalv	sb.fk.pl.best	spædkalvene
COR.SOEGEHJAELP.072071.114.001	spædekalv	sb.fk.sg.ubest.gen	spædkalvs
COR.SOEGEHJAELP.072071.115.001	spædekalv	sb.fk.sg.best.gen	spædkalvens
COR.SOEGEHJAELP.072071.116.001	spædekalv	sb.fk.pl.ubest.gen	spædkalves
COR.SOEGEHJAELP.072071.117.001	spædekalv	sb.fk.pl.best.gen	spædkalvenes
COR.SOEGEHJAELP.072081.120.001	japarti	sb.itk.sg.ubest	ja-parti
COR.SOEGEHJAELP.072081.121.001	japarti	sb.itk.sg.best	ja-partiet
COR.SOEGEHJAELP.072081.122.001	japarti	sb.itk.pl.ubest	ja-partier
COR.SOEGEHJAELP.072081.123.001	japarti	sb.itk.pl.best	ja-partierne
COR.SOEGEHJAELP.072081.124.001	japarti	sb.itk.sg.ubest.gen	ja-partis
COR.SOEGEHJAELP.072081.125.001	japarti	sb.itk.sg.best.gen	ja-partiets
COR.SOEGEHJAELP.072081.126.001	japarti	sb.itk.pl.ubest.gen	ja-partiers
COR.SOEGEHJAELP.072081.127.001	japarti	sb.itk.pl.best.gen	ja-partiernes
COR.SOEGEHJAELP.072282.110.001	refrænsanger	sb.fk.sg.ubest	refrainsanger
COR.SOEGEHJAELP.072282.111.001	refrænsanger	sb.fk.sg.best	refrainsangeren
COR.SOEGEHJAELP.072282.112.001	refrænsanger	sb.fk.pl.ubest	refrainsangere
COR.SOEGEHJAELP.072282.113.001	refrænsanger	sb.fk.pl.best	refrainsangerne
COR.SOEGEHJAELP.072282.114.001	refrænsanger	sb.fk.sg.ubest.gen	refrainsangers
COR.SOEGEHJAELP.072282.115.001	refrænsanger	sb.fk.sg.best.gen	refrainsangerens
COR.SOEGEHJAELP.072282.116.001	refrænsanger	sb.fk.pl.ubest.gen	refrainsangeres
COR.SOEGEHJAELP.072282.117.001	refrænsanger	sb.fk.pl.best.gen	refrainsangernes
COR.SOEGEHJAELP.072287.110.001	konverter	sb.fk.sg.ubest	converter
COR.SOEGEHJAELP.072287.111.001	konverter	sb.fk.sg.best	converteren
COR.SOEGEHJAELP.072287.112.001	konverter	sb.fk.pl.ubest	convertere
COR.SOEGEHJAELP.072287.113.001	konverter	sb.fk.pl.best	converterne
COR.SOEGEHJAELP.072287.114.001	konverter	sb.fk.sg.ubest.gen	converters
COR.SOEGEHJAELP.072287.115.001	konverter	sb.fk.sg.best.gen	converterens
COR.SOEGEHJAELP.072287.116.001	konverter	sb.fk.pl.ubest.gen	converteres
COR.SOEGEHJAELP.072287.117.001	konverter	sb.fk.pl.best.gen	converternes
COR.SOEGEHJAELP.072325.110.001	appendiks	sb.fk.sg.ubest	appendix
COR.SOEGEHJAELP.072325.111.001	appendiks	sb.fk.sg.best	appendixen
COR.SOEGEHJAELP.072325.115.001	appendiks	sb.fk.sg.best.gen	appendixens
COR.SOEGEHJAELP.072331.110.001	tambur	sb.fk.sg.ubest	tambour
COR.SOEGEHJAELP.072331.111.001	tambur	sb.fk.sg.best	tambouren
COR.SOEGEHJAELP.072331.112.001	tambur	sb.fk.pl.ubest	tambourer
COR.SOEGEHJAELP.072331.113.001	tambur	sb.fk.pl.best	tambourerne
COR.SOEGEHJAELP.072331.114.001	tambur	sb.fk.sg.ubest.gen	tambours
COR.SOEGEHJAELP.072331.115.001	tambur	sb.fk.sg.best.gen	tambourens
COR.SOEGEHJAELP.072331.116.001	tambur	sb.fk.pl.ubest.gen	tambourers
COR.SOEGEHJAELP.072331.117.001	tambur	sb.fk.pl.best.gen	tambourernes
COR.SOEGEHJAELP.072404.120.001	regionsråd	sb.itk.sg.ubest	regionråd
COR.SOEGEHJAELP.072404.121.001	regionsråd	sb.itk.sg.best	regionrådet
COR.SOEGEHJAELP.072404.122.001	regionsråd	sb.itk.pl.ubest	regionråd
COR.SOEGEHJAELP.072404.123.001	regionsråd	sb.itk.pl.best	regionrådene
COR.SOEGEHJAELP.072404.124.001	regionsråd	sb.itk.sg.ubest.gen	regionråds
COR.SOEGEHJAELP.072404.125.001	regionsråd	sb.itk.sg.best.gen	regionrådets
COR.SOEGEHJAELP.072404.126.001	regionsråd	sb.itk.pl.ubest.gen	regionråds
COR.SOEGEHJAELP.072404.127.001	regionsråd	sb.itk.pl.best.gen	regionrådenes
COR.SOEGEHJAELP.072424.110.001	bundlinje	sb.fk.sg.ubest	bundlinie
COR.SOEGEHJAELP.072424.111.001	bundlinje	sb.fk.sg.best	bundlinien
COR.SOEGEHJAELP.072424.112.001	bundlinje	sb.fk.pl.ubest	bundlinier
COR.SOEGEHJAELP.072424.113.001	bundlinje	sb.fk.pl.best	bundlinierne
COR.SOEGEHJAELP.072424.114.001	bundlinje	sb.fk.sg.ubest.gen	bundlinies
COR.SOEGEHJAELP.072424.115.001	bundlinje	sb.fk.sg.best.gen	bundliniens
COR.SOEGEHJAELP.072424.116.001	bundlinje	sb.fk.pl.ubest.gen	bundliniers
COR.SOEGEHJAELP.072424.117.001	bundlinje	sb.fk.pl.best.gen	bundliniernes
COR.SOEGEHJAELP.072470.120.001	digelag	sb.itk.sg.ubest	digelaug
COR.SOEGEHJAELP.072470.121.001	digelag	sb.itk.sg.best	digelauget
COR.SOEGEHJAELP.072470.122.001	digelag	sb.itk.pl.ubest	digelaug
COR.SOEGEHJAELP.072470.123.001	digelag	sb.itk.pl.best	digelaugene
COR.SOEGEHJAELP.072470.124.001	digelag	sb.itk.sg.ubest.gen	digelaugs
COR.SOEGEHJAELP.072470.125.001	digelag	sb.itk.sg.best.gen	digelaugets
COR.SOEGEHJAELP.072470.126.001	digelag	sb.itk.pl.ubest.gen	digelaugs
COR.SOEGEHJAELP.072470.127.001	digelag	sb.itk.pl.best.gen	digelaugenes
COR.SOEGEHJAELP.072529.120.001	fi	sb.itk.sg.ubest	phi
COR.SOEGEHJAELP.072529.121.001	fi	sb.itk.sg.best	phiet
COR.SOEGEHJAELP.072529.122.001	fi	sb.itk.pl.ubest	phier
COR.SOEGEHJAELP.072529.123.001	fi	sb.itk.pl.best	phierne
COR.SOEGEHJAELP.072529.124.001	fi	sb.itk.sg.ubest.gen	phis
COR.SOEGEHJAELP.072529.125.001	fi	sb.itk.sg.best.gen	phiets
COR.SOEGEHJAELP.072529.126.001	fi	sb.itk.pl.ubest.gen	phiers
COR.SOEGEHJAELP.072529.127.001	fi	sb.itk.pl.best.gen	phiernes
COR.SOEGEHJAELP.072543.110.001	spaghetti	sb.fk.sg.ubest	spagetti
COR.SOEGEHJAELP.072543.111.001	spaghetti	sb.fk.sg.best	spagettien
COR.SOEGEHJAELP.072543.112.001	spaghetti	sb.fk.pl.ubest	spagetti
COR.SOEGEHJAELP.072543.112.002	spaghetti	sb.fk.pl.ubest	spagettier
COR.SOEGEHJAELP.072543.113.001	spaghetti	sb.fk.pl.best	spagettiene
COR.SOEGEHJAELP.072543.113.002	spaghetti	sb.fk.pl.best	spagettierne
COR.SOEGEHJAELP.072543.114.001	spaghetti	sb.fk.sg.ubest.gen	spagettis
COR.SOEGEHJAELP.072543.115.001	spaghetti	sb.fk.sg.best.gen	spagettiens
COR.SOEGEHJAELP.072543.116.001	spaghetti	sb.fk.pl.ubest.gen	spagettis
COR.SOEGEHJAELP.072543.116.002	spaghetti	sb.fk.pl.ubest.gen	spagettiers
COR.SOEGEHJAELP.072543.117.001	spaghetti	sb.fk.pl.best.gen	spagettienes
COR.SOEGEHJAELP.072543.117.002	spaghetti	sb.fk.pl.best.gen	spagettiernes
COR.SOEGEHJAELP.072588.110.001	refleksion	sb.fk.sg.ubest	reflektion
COR.SOEGEHJAELP.072588.111.001	refleksion	sb.fk.sg.best	reflektionen
COR.SOEGEHJAELP.072588.112.001	refleksion	sb.fk.pl.ubest	reflektioner
COR.SOEGEHJAELP.072588.113.001	refleksion	sb.fk.pl.best	reflektionerne
COR.SOEGEHJAELP.072588.114.001	refleksion	sb.fk.sg.ubest.gen	reflektions
COR.SOEGEHJAELP.072588.115.001	refleksion	sb.fk.sg.best.gen	reflektionens
COR.SOEGEHJAELP.072588.116.001	refleksion	sb.fk.pl.ubest.gen	reflektioners
COR.SOEGEHJAELP.072588.117.001	refleksion	sb.fk.pl.best.gen	reflektionernes
COR.SOEGEHJAELP.072624.110.001	nexøbo	sb.fk.sg.ubest	neksøbo
COR.SOEGEHJAELP.072624.111.001	nexøbo	sb.fk.sg.best	neksøboen
COR.SOEGEHJAELP.072624.112.001	nexøbo	sb.fk.pl.ubest	neksøboer
COR.SOEGEHJAELP.072624.113.001	nexøbo	sb.fk.pl.best	neksøboerne
COR.SOEGEHJAELP.072624.114.001	nexøbo	sb.fk.sg.ubest.gen	neksøbos
COR.SOEGEHJAELP.072624.115.001	nexøbo	sb.fk.sg.best.gen	neksøboens
COR.SOEGEHJAELP.072624.116.001	nexøbo	sb.fk.pl.ubest.gen	neksøboers
COR.SOEGEHJAELP.072624.117.001	nexøbo	sb.fk.pl.best.gen	neksøboernes
COR.SOEGEHJAELP.072652.110.001	biatlet	sb.fk.sg.ubest	biathlet
COR.SOEGEHJAELP.072652.111.001	biatlet	sb.fk.sg.best	biathleten
COR.SOEGEHJAELP.072652.112.001	biatlet	sb.fk.pl.ubest	biathleter
COR.SOEGEHJAELP.072652.113.001	biatlet	sb.fk.pl.best	biathleterne
COR.SOEGEHJAELP.072652.114.001	biatlet	sb.fk.sg.ubest.gen	biathlets
COR.SOEGEHJAELP.072652.115.001	biatlet	sb.fk.sg.best.gen	biathletens
COR.SOEGEHJAELP.072652.116.001	biatlet	sb.fk.pl.ubest.gen	biathleters
COR.SOEGEHJAELP.072652.117.001	biatlet	sb.fk.pl.best.gen	biathleternes
COR.SOEGEHJAELP.072656.110.001	linedance	sb.fk.sg.ubest	linedans
COR.SOEGEHJAELP.072656.114.001	linedance	sb.fk.sg.ubest.gen	linedanss
COR.SOEGEHJAELP.072733.110.001	chefpost	sb.fk.sg.ubest	chefspost
COR.SOEGEHJAELP.072733.111.001	chefpost	sb.fk.sg.best	chefsposten
COR.SOEGEHJAELP.072733.112.001	chefpost	sb.fk.pl.ubest	chefsposter
COR.SOEGEHJAELP.072733.113.001	chefpost	sb.fk.pl.best	chefsposterne
COR.SOEGEHJAELP.072733.114.001	chefpost	sb.fk.sg.ubest.gen	chefsposts
COR.SOEGEHJAELP.072733.115.001	chefpost	sb.fk.sg.best.gen	chefspostens
COR.SOEGEHJAELP.072733.116.001	chefpost	sb.fk.pl.ubest.gen	chefsposters
COR.SOEGEHJAELP.072733.117.001	chefpost	sb.fk.pl.best.gen	chefsposternes
COR.SOEGEHJAELP.072785.110.001	hæftepistol	sb.fk.sg.ubest	heftepistol
COR.SOEGEHJAELP.072785.111.001	hæftepistol	sb.fk.sg.best	heftepistolen
COR.SOEGEHJAELP.072785.112.001	hæftepistol	sb.fk.pl.ubest	heftepistoler
COR.SOEGEHJAELP.072785.113.001	hæftepistol	sb.fk.pl.best	heftepistolerne
COR.SOEGEHJAELP.072785.114.001	hæftepistol	sb.fk.sg.ubest.gen	heftepistols
COR.SOEGEHJAELP.072785.115.001	hæftepistol	sb.fk.sg.best.gen	heftepistolens
COR.SOEGEHJAELP.072785.116.001	hæftepistol	sb.fk.pl.ubest.gen	heftepistolers
COR.SOEGEHJAELP.072785.117.001	hæftepistol	sb.fk.pl.best.gen	heftepistolernes
COR.SOEGEHJAELP.072786.110.001	linjevogter	sb.fk.sg.ubest	linievogter
COR.SOEGEHJAELP.072786.111.001	linjevogter	sb.fk.sg.best	linievogteren
COR.SOEGEHJAELP.072786.112.001	linjevogter	sb.fk.pl.ubest	linievogtere
COR.SOEGEHJAELP.072786.113.001	linjevogter	sb.fk.pl.best	linievogterne
COR.SOEGEHJAELP.072786.114.001	linjevogter	sb.fk.sg.ubest.gen	linievogters
COR.SOEGEHJAELP.072786.115.001	linjevogter	sb.fk.sg.best.gen	linievogterens
COR.SOEGEHJAELP.072786.116.001	linjevogter	sb.fk.pl.ubest.gen	linievogteres
COR.SOEGEHJAELP.072786.117.001	linjevogter	sb.fk.pl.best.gen	linievogternes
COR.SOEGEHJAELP.072793.110.001	kakofoni	sb.fk.sg.ubest	kakafoni
COR.SOEGEHJAELP.072793.111.001	kakofoni	sb.fk.sg.best	kakafonien
COR.SOEGEHJAELP.072793.112.001	kakofoni	sb.fk.pl.ubest	kakafonier
COR.SOEGEHJAELP.072793.113.001	kakofoni	sb.fk.pl.best	kakafonierne
COR.SOEGEHJAELP.072793.114.001	kakofoni	sb.fk.sg.ubest.gen	kakafonis
COR.SOEGEHJAELP.072793.115.001	kakofoni	sb.fk.sg.best.gen	kakafoniens
COR.SOEGEHJAELP.072793.116.001	kakofoni	sb.fk.pl.ubest.gen	kakafoniers
COR.SOEGEHJAELP.072793.117.001	kakofoni	sb.fk.pl.best.gen	kakafoniernes
COR.SOEGEHJAELP.072796.110.001	svejshund	sb.fk.sg.ubest	schweisshund
COR.SOEGEHJAELP.072796.111.001	svejshund	sb.fk.sg.best	schweisshunden
COR.SOEGEHJAELP.072796.112.001	svejshund	sb.fk.pl.ubest	schweisshunde
COR.SOEGEHJAELP.072796.113.001	svejshund	sb.fk.pl.best	schweisshundene
COR.SOEGEHJAELP.072796.114.001	svejshund	sb.fk.sg.ubest.gen	schweisshunds
COR.SOEGEHJAELP.072796.115.001	svejshund	sb.fk.sg.best.gen	schweisshundens
COR.SOEGEHJAELP.072796.116.001	svejshund	sb.fk.pl.ubest.gen	schweisshundes
COR.SOEGEHJAELP.072796.117.001	svejshund	sb.fk.pl.best.gen	schweisshundenes
COR.SOEGEHJAELP.072798.120.001	gardenparty	sb.itk.sg.ubest	garden party
COR.SOEGEHJAELP.072798.121.001	gardenparty	sb.itk.sg.best	garden partyet
COR.SOEGEHJAELP.072798.122.001	gardenparty	sb.itk.pl.ubest	garden partyer
COR.SOEGEHJAELP.072798.123.001	gardenparty	sb.itk.pl.best	garden partyerne
COR.SOEGEHJAELP.072798.124.001	gardenparty	sb.itk.sg.ubest.gen	garden partys
COR.SOEGEHJAELP.072798.125.001	gardenparty	sb.itk.sg.best.gen	garden partyets
COR.SOEGEHJAELP.072798.126.001	gardenparty	sb.itk.pl.ubest.gen	garden partyers
COR.SOEGEHJAELP.072798.127.001	gardenparty	sb.itk.pl.best.gen	garden partyernes
COR.SOEGEHJAELP.072803.110.001	glukose	sb.fk.sg.ubest	glucose
COR.SOEGEHJAELP.072803.111.001	glukose	sb.fk.sg.best	glucosen
COR.SOEGEHJAELP.072803.114.001	glukose	sb.fk.sg.ubest.gen	glucoses
COR.SOEGEHJAELP.072803.115.001	glukose	sb.fk.sg.best.gen	glucosens
COR.SOEGEHJAELP.072820.110.001	saudiaraber	sb.fk.sg.ubest	saudi-araber
COR.SOEGEHJAELP.072820.111.001	saudiaraber	sb.fk.sg.best	saudi-araberen
COR.SOEGEHJAELP.072820.112.001	saudiaraber	sb.fk.pl.ubest	saudi-arabere
COR.SOEGEHJAELP.072820.113.001	saudiaraber	sb.fk.pl.best	saudi-araberne
COR.SOEGEHJAELP.072820.114.001	saudiaraber	sb.fk.sg.ubest.gen	saudi-arabers
COR.SOEGEHJAELP.072820.115.001	saudiaraber	sb.fk.sg.best.gen	saudi-araberens
COR.SOEGEHJAELP.072820.116.001	saudiaraber	sb.fk.pl.ubest.gen	saudi-araberes
COR.SOEGEHJAELP.072820.117.001	saudiaraber	sb.fk.pl.best.gen	saudi-arabernes
COR.SOEGEHJAELP.072983.110.001	niqab	sb.fk.sg.ubest	nikab
COR.SOEGEHJAELP.072983.111.001	niqab	sb.fk.sg.best	nikabben
COR.SOEGEHJAELP.072983.112.001	niqab	sb.fk.pl.ubest	nikabber
COR.SOEGEHJAELP.072983.113.001	niqab	sb.fk.pl.best	nikabberne
COR.SOEGEHJAELP.072983.114.001	niqab	sb.fk.sg.ubest.gen	nikabs
COR.SOEGEHJAELP.072983.115.001	niqab	sb.fk.sg.best.gen	nikabbens
COR.SOEGEHJAELP.072983.116.001	niqab	sb.fk.pl.ubest.gen	nikabbers
COR.SOEGEHJAELP.072983.117.001	niqab	sb.fk.pl.best.gen	nikabbernes
COR.SOEGEHJAELP.073055.110.001	alenefar	sb.fk.sg.ubest	alenefader
COR.SOEGEHJAELP.073055.111.001	alenefar	sb.fk.sg.best	alenefaderen
COR.SOEGEHJAELP.073055.114.001	alenefar	sb.fk.sg.ubest.gen	alenefaders
COR.SOEGEHJAELP.073055.115.001	alenefar	sb.fk.sg.best.gen	alenefaderens
COR.SOEGEHJAELP.073082.110.001	sveske	sb.fk.sg.ubest	svedske
COR.SOEGEHJAELP.073082.111.001	sveske	sb.fk.sg.best	svedsken
COR.SOEGEHJAELP.073082.112.001	sveske	sb.fk.pl.ubest	svedsker
COR.SOEGEHJAELP.073082.113.001	sveske	sb.fk.pl.best	svedskerne
COR.SOEGEHJAELP.073082.114.001	sveske	sb.fk.sg.ubest.gen	svedskes
COR.SOEGEHJAELP.073082.115.001	sveske	sb.fk.sg.best.gen	svedskens
COR.SOEGEHJAELP.073082.116.001	sveske	sb.fk.pl.ubest.gen	svedskers
COR.SOEGEHJAELP.073082.117.001	sveske	sb.fk.pl.best.gen	svedskernes
COR.SOEGEHJAELP.073087.120.001	glukagon	sb.itk.sg.ubest	glucagon
COR.SOEGEHJAELP.073087.121.001	glukagon	sb.itk.sg.best	glucagonet
COR.SOEGEHJAELP.073087.124.001	glukagon	sb.itk.sg.ubest.gen	glucagons
COR.SOEGEHJAELP.073087.125.001	glukagon	sb.itk.sg.best.gen	glucagonets
COR.SOEGEHJAELP.073088.110.001	genua	sb.fk.sg.ubest	genuas
COR.SOEGEHJAELP.073116.120.001	plot	sb.itk.sg.ubest	plots
COR.SOEGEHJAELP.073116.122.001	plot	sb.itk.pl.ubest	plots
COR.SOEGEHJAELP.073130.120.001	hole-in-one	sb.itk.sg.ubest	hole-in-ones
COR.SOEGEHJAELP.073130.122.001	hole-in-one	sb.itk.pl.ubest	hole-in-ones
COR.SOEGEHJAELP.073278.120.001	refræn	sb.itk.sg.ubest	refrain
COR.SOEGEHJAELP.073278.121.001	refræn	sb.itk.sg.best	refrainet
COR.SOEGEHJAELP.073278.122.001	refræn	sb.itk.pl.ubest	refrainer
COR.SOEGEHJAELP.073278.123.001	refræn	sb.itk.pl.best	refrainerne
COR.SOEGEHJAELP.073278.124.001	refræn	sb.itk.sg.ubest.gen	refrains
COR.SOEGEHJAELP.073278.125.001	refræn	sb.itk.sg.best.gen	refrainets
COR.SOEGEHJAELP.073278.126.001	refræn	sb.itk.pl.ubest.gen	refrainers
COR.SOEGEHJAELP.073278.127.001	refræn	sb.itk.pl.best.gen	refrainernes
COR.SOEGEHJAELP.073351.110.001	vanilje	sb.fk.sg.ubest	vanille
COR.SOEGEHJAELP.073351.111.001	vanilje	sb.fk.sg.best	vanillen
COR.SOEGEHJAELP.073351.114.001	vanilje	sb.fk.sg.ubest.gen	vanilles
COR.SOEGEHJAELP.073351.115.001	vanilje	sb.fk.sg.best.gen	vanillens
COR.SOEGEHJAELP.073421.110.001	hubertusjagt	sb.fk.sg.ubest	Hubertusjagt
COR.SOEGEHJAELP.073421.111.001	hubertusjagt	sb.fk.sg.best	Hubertusjagten
COR.SOEGEHJAELP.073421.112.001	hubertusjagt	sb.fk.pl.ubest	Hubertusjagter
COR.SOEGEHJAELP.073421.113.001	hubertusjagt	sb.fk.pl.best	Hubertusjagterne
COR.SOEGEHJAELP.073421.114.001	hubertusjagt	sb.fk.sg.ubest.gen	Hubertusjagts
COR.SOEGEHJAELP.073421.115.001	hubertusjagt	sb.fk.sg.best.gen	Hubertusjagtens
COR.SOEGEHJAELP.073421.116.001	hubertusjagt	sb.fk.pl.ubest.gen	Hubertusjagters
COR.SOEGEHJAELP.073421.117.001	hubertusjagt	sb.fk.pl.best.gen	Hubertusjagternes
COR.SOEGEHJAELP.073502.110.001	whistleblowing	sb.fk.sg.ubest	whistle-blowing
COR.SOEGEHJAELP.073502.114.001	whistleblowing	sb.fk.sg.ubest.gen	whistle-blowings
COR.SOEGEHJAELP.073537.110.001	metyl	sb.fk.sg.ubest	methyl
COR.SOEGEHJAELP.073537.111.001	metyl	sb.fk.sg.best	methylen
COR.SOEGEHJAELP.073537.114.001	metyl	sb.fk.sg.ubest.gen	methyls
COR.SOEGEHJAELP.073537.115.001	metyl	sb.fk.sg.best.gen	methylens
COR.SOEGEHJAELP.073537.120.001	metyl	sb.itk.sg.ubest	methyl
COR.SOEGEHJAELP.073537.121.001	metyl	sb.itk.sg.best	methylet
COR.SOEGEHJAELP.073537.124.001	metyl	sb.itk.sg.ubest.gen	methyls
COR.SOEGEHJAELP.073537.125.001	metyl	sb.itk.sg.best.gen	methylets
COR.SOEGEHJAELP.073559.110.001	alabasterkrukke	sb.fk.sg.ubest	alabastkrukke
COR.SOEGEHJAELP.073559.111.001	alabasterkrukke	sb.fk.sg.best	alabastkrukken
COR.SOEGEHJAELP.073559.112.001	alabasterkrukke	sb.fk.pl.ubest	alabastkrukker
COR.SOEGEHJAELP.073559.113.001	alabasterkrukke	sb.fk.pl.best	alabastkrukkerne
COR.SOEGEHJAELP.073559.114.001	alabasterkrukke	sb.fk.sg.ubest.gen	alabastkrukkes
COR.SOEGEHJAELP.073559.115.001	alabasterkrukke	sb.fk.sg.best.gen	alabastkrukkens
COR.SOEGEHJAELP.073559.116.001	alabasterkrukke	sb.fk.pl.ubest.gen	alabastkrukkers
COR.SOEGEHJAELP.073559.117.001	alabasterkrukke	sb.fk.pl.best.gen	alabastkrukkernes
COR.SOEGEHJAELP.073606.110.001	highhat	sb.fk.sg.ubest	hihat
COR.SOEGEHJAELP.073606.111.001	highhat	sb.fk.sg.best	hihatten
COR.SOEGEHJAELP.073606.112.001	highhat	sb.fk.pl.ubest	hihatte
COR.SOEGEHJAELP.073606.113.001	highhat	sb.fk.pl.best	hihattene
COR.SOEGEHJAELP.073606.114.001	highhat	sb.fk.sg.ubest.gen	hihats
COR.SOEGEHJAELP.073606.115.001	highhat	sb.fk.sg.best.gen	hihattens
COR.SOEGEHJAELP.073606.116.001	highhat	sb.fk.pl.ubest.gen	hihattes
COR.SOEGEHJAELP.073606.117.001	highhat	sb.fk.pl.best.gen	hihattenes
COR.SOEGEHJAELP.073618.110.001	rytmeboks	sb.fk.sg.ubest	rytmebox
COR.SOEGEHJAELP.073618.111.001	rytmeboks	sb.fk.sg.best	rytmeboxen
COR.SOEGEHJAELP.073618.112.001	rytmeboks	sb.fk.pl.ubest	rytmeboxe
COR.SOEGEHJAELP.073618.113.001	rytmeboks	sb.fk.pl.best	rytmeboxene
COR.SOEGEHJAELP.073618.115.001	rytmeboks	sb.fk.sg.best.gen	rytmeboxens
COR.SOEGEHJAELP.073618.116.001	rytmeboks	sb.fk.pl.ubest.gen	rytmeboxes
COR.SOEGEHJAELP.073618.117.001	rytmeboks	sb.fk.pl.best.gen	rytmeboxenes
COR.SOEGEHJAELP.073634.120.001	nejparti	sb.itk.sg.ubest	nej-parti
COR.SOEGEHJAELP.073634.121.001	nejparti	sb.itk.sg.best	nej-partiet
COR.SOEGEHJAELP.073634.122.001	nejparti	sb.itk.pl.ubest	nej-partier
COR.SOEGEHJAELP.073634.123.001	nejparti	sb.itk.pl.best	nej-partierne
COR.SOEGEHJAELP.073634.124.001	nejparti	sb.itk.sg.ubest.gen	nej-partis
COR.SOEGEHJAELP.073634.125.001	nejparti	sb.itk.sg.best.gen	nej-partiets
COR.SOEGEHJAELP.073634.126.001	nejparti	sb.itk.pl.ubest.gen	nej-partiers
COR.SOEGEHJAELP.073634.127.001	nejparti	sb.itk.pl.best.gen	nej-partiernes
COR.SOEGEHJAELP.073641.110.001	ikkeangrebspagt	sb.fk.sg.ubest	ikke-angrebspagt
COR.SOEGEHJAELP.073641.111.001	ikkeangrebspagt	sb.fk.sg.best	ikke-angrebspagten
COR.SOEGEHJAELP.073641.112.001	ikkeangrebspagt	sb.fk.pl.ubest	ikke-angrebspagter
COR.SOEGEHJAELP.073641.113.001	ikkeangrebspagt	sb.fk.pl.best	ikke-angrebspagterne
